id,title,estimatedValue,entity_id,procurement_type_id,procurement_type,entity,sector,deadline,financial_year
92125,Procurement of Desk and Wall Calendars for the Calendar Year 2025,0,456.0,1.0,Supplies,Uganda Bureau of Statistics,Accountability,2024-09-25 00:00:00,2024-2025
92127,Procurement of Hotel Services and Hall Hire for Main Training of Field Staff for the Uganda Harmonised Integrated Survey (UHIS) 2024,0,456.0,2.0,Non-Consultancy Services,Uganda Bureau of Statistics,Accountability,2024-09-25 00:00:00,2024-2025
91884,Repair of Motor Vehicle UBB 195E Mazda.,0,424.0,2.0,Non-Consultancy Services,National Drug Authority,Health,2024-09-25 00:00:00,2024-2025
92154,REPAIR FOR UAA 869F,0,456.0,2.0,Non-Consultancy Services,Uganda Bureau of Statistics,Accountability,2024-09-25 00:00:00,2024-2025
92159,REPAIR FOR UAY 054Z,0,456.0,2.0,Non-Consultancy Services,Uganda Bureau of Statistics,Accountability,2024-09-25 00:00:00,2024-2025
92309,Provision of Remote participation services for EACO HRC and WG03 Meetings,0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-09-24 00:00:00,2024-2025
91925,Provision of Annual Subscription for Microsoft Office 365 and Azure Platforms,0,462.0,2.0,Non-Consultancy Services,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-09-23 00:00:00,2024-2025
91987,Supply and delivery of a Laboratory Roller Cotton Gin  for the Cotton  Laboratory in Serere,0,18.0,1.0,Supplies,Cotton Development Organization,Agriculture,2024-09-23 00:00:00,2024-2025
91486,Rehabilitation of  Nyakatare GFS in Kyanamira Sub-County,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
91488,Construction of 5-Stance VIP Latrine at Kabirago P/S in Rubaya S/C,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
91490,Construction of a 2-classrooms block at Mulungu Public P/S,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
91491,Construction of communal tank in Butanda Sub-county of 50CM at Rugyenyi Mushenyi Village in Butanda SC,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
91492,Construction Of Communal Tank In Butanda Sub-County Of 50CM At Nyamiyonga PS Katete Butanda S/C,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
91494,"Construction of 3 protected water springs at Bugoto, Nyamiyaga, Mugyera villages",0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
92267,SUPPLY AND DELIVERY OF TABLETS FOR CONTRACTS COMMITTEE MEMBERS AND DEBT RECOVERY OFFICERS,0,738.0,1.0,Supplies,The Microfinance Support Centre Ltd,Interest Payments,2024-09-23 00:00:00,2024-2025
91513,Construction of 5-Stance VIP Latrine at  Rwesasi P/S in  Kaharo S/C,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
91514,Construction of 5-Stance VIP Latrine at Rutare P/S in Kibuga S/C,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
91515,Construction of 5-Stance VIP Latrine at Rwanyana P/S in Ryakarimira TC,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
91516,Construction of 5-stance VIP Latrines at Nyamiryango P/S in Butanda S/C,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
91517,Construction of 5-stance VIP Latrine at Bugomora P/S in Kyanamira S/C.,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
91518,Construction of 5-stance VIP Latrines at Buhara P/S and Kabanyonyi PS in Buhara S/C.,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
91519,Construction of 5-stance VIP Latrines at Kakomo P/S and Renovation of Kiyumba Subcounty Rukiiko Hall in Kitumba S/C,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
91520,Construction of 5-stance VIP Latrine at Rushabo P/S in Kahungye  S/C and Mukarangye PS in Katuna TC,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
91521,Construction of 5-stance VIP Latrines at Kagunga P/S in Maziba S/C and kyobugombe PS in Kaharo SC,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
92304,Construction of a Science Laboratory block at Ndorwa Secondary School,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
92305,Construction of classroom building at Butanda S.S.,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
92312,Construction of 5-stance VIP Latrines at Katenga P/S in Kamuganguzi S/C.,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
92139,Repairs on the Kabale District Headquarter Lukiiko  Hall and Selected offices at Administration block,0,624.0,3.0,Works,Kabale District Local Government,local government,2024-09-23 00:00:00,2024-2025
91960,Supply of Assorted Safety Wear,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-09-20 00:00:00,2024-2025
91706,SUPPLY OF PIT SAND FOR CONSTRUCTION OF KANUNGU AREA OFFICE CONSTRUCTION,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-20 00:00:00,2024-2025
91710,SUPPLY OF MURRUAM FOR KANUNGU AREA,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-20 00:00:00,2024-2025
92266,PROVISION OF INSURANCE SERVICES GROUP PERSONAL ACCIDENT PERMANENT STAFF,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-09-20 00:00:00,2024-2025
91780,SSD PURCHASE OF CHEMICAL AND LEATHER GLOVES,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-20 00:00:00,2024-2025
92042,Repairs for Motor vehicle UAA 771E and UAR 116Y,0,477.0,2.0,Non-Consultancy Services,Uganda Railway Cooperation ,Works and Transport,2024-09-20 00:00:00,2024-2025
92044,Repairs for Motor vehicle UAA 771E and UAR 116Y,0,477.0,2.0,Non-Consultancy Services,Uganda Railway Cooperation ,Works and Transport,2024-09-20 00:00:00,2024-2025
92073,Supply of the frequency converter for radiator motor at Namanve Thermal Power Plant,0,461.0,1.0,Supplies,Uganda Electricity Generation Company,Energy and Mineral Development,2024-09-20 00:00:00,2024-2025
92075,CONSTRUCTION OF 5-STANCE LINED PIT - LATRINE IN DIFFERENT SCHOOLS UNDER LOT 1-5 IN WAKISO DLG,0,567.0,3.0,Works,Wakiso DLG,District,2024-09-20 00:00:00,2024-2025
92091,Construction of security accomodation structures at Busia OSBP,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2024-09-20 00:00:00,2024-2025
91886,"Supply, delivery, installation and commissioning of a Closed Circuit Television (CCTV) system in the Microbiology Lab at NDQCL",0,424.0,1.0,Supplies,National Drug Authority,Health,2024-09-20 00:00:00,2024-2025
91893,CONSTRUCTION OF 5-STANCE LINED PIT - LATRINE IN DIFFERENT SCHOOLS UNDER LOT 1-5 IN WAKISO DLG,0,567.0,3.0,Works,Wakiso DLG,District,2024-09-20 00:00:00,2024-2025
91894,Construction of 5 - stance VIP latrine at Kabulamuliro PS and Sanda P/S in Kajjansi TC ,0,567.0,3.0,Works,Wakiso DLG,District,2024-09-20 00:00:00,2024-2025
91895,Construction of 5 - stance VIP latrine at Kitala PS and St. Paul Bulega PS in Katabi TC,0,567.0,3.0,Works,Wakiso DLG,District,2024-09-20 00:00:00,2024-2025
91896,"Construction of 5 - stance VIP latrine at Baka PS in Mende SC, Masuliita Junior PS in Masuliita TC and Sir Apollo Kaggwa PS in Kasangati TC",0,567.0,3.0,Works,Wakiso DLG,District,2024-09-20 00:00:00,2024-2025
91899,"Construction of 5- stance VIP  latrine at Namusera UMEA CU in Wakiso TC, St. Bruno Kasenge in Kyengera TC, Bussi Seed in Bussi SC and Balibaseka SSS in Kakiri SC",0,567.0,3.0,Works,Wakiso DLG,District,2024-09-20 00:00:00,2024-2025
91734,SUPPLY AND DELIVERY OF HAND PALLET TRUCKS FOR PRINTERY,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-09-19 00:00:00,2024-2025
92324,Provision of Hotel Services for the Uganda Law Society Annual General Meeting,0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-09-19 00:00:00,2024-2025
91642,Provision of branding services for the URA Gayaza Service Center,0,478.0,2.0,Non-Consultancy Services,Uganda Revenue Authority,Accountability,2024-09-18 00:00:00,2024-2025
91760,SUPPLY AND DELIVERY OF ASSORTED MANILLA BOARDS FOR PRINTERY,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-09-17 00:00:00,2024-2025
91781,SUPPLY AND DELIVERY OF BLANKETS AND SHEET SEPARATORS FOR RYOBI-RMGT-5 COLOR PRINTERY MACHINE,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-09-17 00:00:00,2024-2025
91898,Supply and Delivery of CUG Executive Phones,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-09-17 00:00:00,2024-2025
91916,Supply and Installation of 3 Air Conditioning (IDU) connected to the existing VRF System.,0,424.0,1.0,Supplies,National Drug Authority,Health,2024-09-16 00:00:00,2024-2025
91707,SUPPLY OF GREASE FOR STATIC PLANT REPAIRS AND MANTAINANCE,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-16 00:00:00,2024-2025
92263,Sports items for the Games and Sports Section,0,380.0,1.0,Supplies,Kyambogo University,Education,2024-09-16 00:00:00,2024-2025
92014,Events Management Services for the Kampala Metropolitan Project Ground Breaking,0,462.0,2.0,Non-Consultancy Services,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-09-16 00:00:00,2024-2025
91782,Supply of Assorted electrical materials,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-16 00:00:00,2024-2025
91534,Events Management Services for the Kampala Metropolitan Ground Breaking,0,462.0,2.0,Non-Consultancy Services,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-09-16 00:00:00,2024-2025
92101,"Insurance Policies (All risk insuance,Electronic equipment,Money insurance, vehicle Insurance, Buidling insurance and Group personnal insurance",0,26.0,2.0,Non-Consultancy Services,Electricity Regulatory Authority,Energy and Mineral Development,2024-09-16 00:00:00,2024-2025
91611,printing of Tourism Sector Review Booklets,0,481.0,1.0,Supplies,Uganda Wildlife Authority,Tourism,2024-09-16 00:00:00,2024-2025
92146,SUPPLY AND DELIVERY OF ENGRAVED SECURITY PADLOCKS FOR METALIC BOXES,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-09-16 00:00:00,2024-2025
91635,Printing of Tourism Sector Review Booklets,0,481.0,1.0,Supplies,Uganda Wildlife Authority,Tourism,2024-09-16 00:00:00,2024-2025
92186,SUPPLY AND DELIVERY OF FIVE COLOUR DIGITAL PRINTER FOR CERTIFICATES AND RESULT SLIPS,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-09-13 00:00:00,2024-2025
91957,Consultancy services to Undertake the feasibility study for the East African Centre of Excellency in Oncology Project Phase II,0,632.0,4.0,Consultancy Services,Uganda Cancer Institute,Health,2024-09-13 00:00:00,2024-2025
91959,Consultancy services to establish the unit cost of providing cancer services at UCI,0,632.0,4.0,Consultancy Services,Uganda Cancer Institute,Health,2024-09-13 00:00:00,2024-2025
92265,REPAIR OF MV UBK 793B FORD RANGER,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-09-13 00:00:00,2024-2025
92269,Consultancy Services for the Development of the New MSC Strategic Plan 2025-2030,0,738.0,4.0,Consultancy Services,The Microfinance Support Centre Ltd,Interest Payments,2024-09-13 00:00:00,2024-2025
92303,PROCUREMENT OF ACCOMMODATION ITEMS FOR UMEC & STUDENTS AT TRRP,0,394.0,1.0,Supplies,Ministry of Defence,Security,2024-09-13 00:00:00,2024-2025
92322,Supply and Installation of 2 15KVA Generators for Masaka and Jinja Regional Office,0,424.0,1.0,Supplies,National Drug Authority,Health,2024-09-13 00:00:00,2024-2025
91942,Supply of Assorted Toiletries for Quarter One of the Financial Year 2024/2025,0,448.0,1.0,Supplies,Public Service commission,uncategorised,2024-09-12 00:00:00,2024-2025
91966,"Servicing of ICT Equipment-Desktop Computers, Printers, Photocopiers and Servers",0,448.0,2.0,Non-Consultancy Services,Public Service commission,uncategorised,2024-09-12 00:00:00,2024-2025
92497,Supply of professional cameras & lenses,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-09-12 00:00:00,2024-2025
91788,Supply of Assorted Sundries for Quarter One in the Financial Year 2024/2025,0,448.0,1.0,Supplies,Public Service commission,uncategorised,2024-09-12 00:00:00,2024-2025
91877,Provision of Consultancy Services for Strategic Plan Development and Implementation Framework with Milestones 2025-2030,0,424.0,4.0,Consultancy Services,National Drug Authority,Health,2024-09-12 00:00:00,2024-2025
92145,Procurement of Printer Cartridges and Office Stationery for DSS&C,0,456.0,1.0,Supplies,Uganda Bureau of Statistics,Accountability,2024-09-11 00:00:00,2024-2025
91910,Supply and delivery of out door waste bins for Karuma HPP,0,461.0,1.0,Supplies,Uganda Electricity Generation Company,Energy and Mineral Development,2024-09-10 00:00:00,2024-2025
92024,Supply of Substation Intrusion System Spares-retender,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-09-10 00:00:00,2024-2025
91592,Supply and installation of solar security lights,0,424.0,1.0,Supplies,National Drug Authority,Health,2024-09-10 00:00:00,2024-2025
91639,Supply of branded promotional items for Compliance Division,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-09-10 00:00:00,2024-2025
91675,supply of desktop and Laptop computers for PDU,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-09 00:00:00,2024-2025
91971,Provision of Pre-tirement Training of UWA Staff,0,481.0,2.0,Non-Consultancy Services,Uganda Wildlife Authority,Tourism,2024-09-09 00:00:00,2024-2025
91737,SUPPLY AND DELIVERY OF PRE-PRESS COMPUTER CONSUMABLES FOR PRINTERY,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-09-09 00:00:00,2024-2025
91601,SUPPLY OF TWO DESKTOPS AND ONE LAPTOP COMPUTERS FOR PDU,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-09 00:00:00,2024-2025
91868,"DESIGN , PRINT AND SUPPLY OF A5 NOTE BOOKS",0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-09 00:00:00,2024-2025
92417,common spectrophotometer,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-07 00:00:00,2024-2025
91151,Supply of Surveillance Boats,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-09-06 21:00:00,2024-2025
91944,Supply and delivery of Archival Boxes for NDA under Framework Contract,0,424.0,1.0,Supplies,National Drug Authority,Health,2024-09-06 00:00:00,2024-2025
91699,SUPPLY OF MILD STEEL WELDING RODS FOR STATIC PLANT REPAIRS & MAINTENANCE UNDER RESERVATION SCHEME,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-06 00:00:00,2024-2025
91713,SUPPLY OF RODDING STICKS FOR O&M,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-06 00:00:00,2024-2025
91975,SUPPLY AND DELIVERY OF PRINTERY CONSUMABLES,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-09-06 00:00:00,2024-2025
92236,CONSULTATCY SERVICES TO DEVELOP A DISASTER RISK REDUCTION AND CLIMATE MITIGATION PLAN FOR UWA,0,481.0,4.0,Consultancy Services,Uganda Wildlife Authority,Tourism,2024-09-06 00:00:00,2024-2025
91961,Supply and Delivery of Assorted HP Toners under Framework Contract.,0,424.0,1.0,Supplies,National Drug Authority,Health,2024-09-05 00:00:00,2024-2025
91476,Workshops conferences & seminars,0,386.0,2.0,Non-Consultancy Services,Makerere University Business School,Education,2024-09-05 00:00:00,2024-2025
91477,Answer Booklets,0,386.0,1.0,Supplies,Makerere University Business School,Education,2024-09-05 00:00:00,2024-2025
91754,SUPPLY AND DELIVERY OF WEB OFFSET BLANKETS FOR RONALD WEB OFFSET PRINTERY MACHINES,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-09-05 00:00:00,2024-2025
91785,SUPPLY AND DELIVERY OF MULTI-FUNCTIONAL PRINTER FOR THE DIRECTORATE OF EXAMINATIONS,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-09-05 00:00:00,2024-2025
91791,SUPPLY AND DELIVERY OF SPARE PARTS FOR TRENDSETTER TS800 CTP NEW MACHINE,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-09-05 00:00:00,2024-2025
91867,"Printing,supply and delivery of NDA branded notebooks,plano,desktop and wall calendars 2025",0,424.0,1.0,Supplies,National Drug Authority,Health,2024-09-05 00:00:00,2024-2025
91878,M/Vehicle Insurance,0,386.0,2.0,Non-Consultancy Services,Makerere University Business School,Education,2024-09-05 00:00:00,2024-2025
91736,SUPPLY AND DELIVERY OF LAPTOPS AND EXTERNAL HARD DRIVE FOR INTERNAL AUDIT AND DE,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-09-04 00:00:00,2024-2025
91738,REPAIR OF MOTOR VEHICLE UBE 665W,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-09-04 00:00:00,2024-2025
92535,Sports Uniform for The PAC Members and Deputy Directors During the Celebration of Sport Achievement in Uganda Police Force,0,713.0,1.0,Supplies,UGANDA POLICE FORCE,"Justice, Law and Order",2024-09-04 00:00:00,2024-2025
91774,SUPPLY OF MILK (WPD)FOR 06 MONTH,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-04 00:00:00,2024-2025
91546,SERVICE OF PLOTTERS AND AO SCANNER AT KYAMBOGO,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-09-04 00:00:00,2024-2025
91549,"SERVICE, REPAIR AND REPLACEMENT OF SPARE PARTS FOR RISO MACHINE IN THE PRINTERY",0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-09-04 00:00:00,2024-2025
91828,Stakeholder Perception and Brand Awareness Survey,0,26.0,4.0,Consultancy Services,Electricity Regulatory Authority,Energy and Mineral Development,2024-09-04 00:00:00,2024-2025
92087,Construction of (2) two classroom block under Development Grant (SFG),0,567.0,3.0,Works,Wakiso DLG,District,2024-09-04 00:00:00,2024-2025
92088,Rehabilitation of classroom blocks in Wakiso District under Development Grant (SFG) Lot 1-5,0,567.0,3.0,Works,Wakiso DLG,District,2024-09-04 00:00:00,2024-2025
91588,Supply and Delivery of Promotional materials with information on drug and substance abuse.,0,424.0,1.0,Supplies,National Drug Authority,Health,2024-09-04 00:00:00,2024-2025
91337,Construction of (2) two classroom block under Development Grant (SFG),0,567.0,3.0,Works,Wakiso DLG,District,2024-09-04 00:00:00,2024-2025
91338,Construction of Teachers' Hose wit a (2) stance latrine at Wampeewo PS in Kasangati TC,0,567.0,3.0,Works,Wakiso DLG,District,2024-09-04 00:00:00,2024-2025
91339,Phased construction of Kajjansi Administration Block,0,567.0,3.0,Works,Wakiso DLG,District,2024-09-04 00:00:00,2024-2025
92108,Construction of (2) two classroom block under Development Grant (SFG),0,567.0,3.0,Works,Wakiso DLG,District,2024-09-04 00:00:00,2024-2025
91348,Purchase of a double cabin pickup ,0,567.0,1.0,Supplies,Wakiso DLG,District,2024-09-04 00:00:00,2024-2025
92140,"supply and delivery of 1,000pc of UWA branded Diaries for the year 2025",0,481.0,1.0,Supplies,Uganda Wildlife Authority,Tourism,2024-09-04 00:00:00,2024-2025
92141,Design and Printing of 3300 pieces of UWA Branded calendars for the year 2025,0,481.0,1.0,Supplies,Uganda Wildlife Authority,Tourism,2024-09-04 00:00:00,2024-2025
91684,SUPPLY OF ACCESS CONTROL FINGERPRIT TERMINAL AT KATOSI,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-03 00:00:00,2024-2025
92251,Construction of a 2 Barrel box culvert at Kinaawa in Nabweru Division,0,831.0,3.0,Works,Nansana Municiplaity,uncategorised,2024-09-03 00:00:00,2024-2025
92253,Upgrading of Busukuma-Nagamba-Kasozi road (1.0km) to Bitumen Standards - Phase I,0,831.0,3.0,Works,Nansana Municiplaity,uncategorised,2024-09-03 00:00:00,2024-2025
91783,specifications for 3M full face gas masks for WPD,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-03 00:00:00,2024-2025
91794,Supply of Substation Safety Cabinets,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-09-03 00:00:00,2024-2025
91809,Supply of IP Desk Phones,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-09-03 00:00:00,2024-2025
91810,Supply and Delivery of Assorted Dirty Water Surface Mount Water Pumps,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-09-03 00:00:00,2024-2025
91304,"Supply of Office tea utensils, kitchenware and office Equipment under Framework Contract - Retender",0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-09-03 00:00:00,2024-2025
91816,Supply and Delivery of Assorted Materials for Fabrication of Gratings,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-09-03 00:00:00,2024-2025
91824,Supply of self-priming surface drain pumps for replacement in the plants-WPD under the reservation scheme,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-03 00:00:00,2024-2025
91861,Supply of 33KV Elbow Termination Kits for Mirama,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-09-03 00:00:00,2024-2025
92117,Earth Resistance testers and clamp meters,0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-09-03 00:00:00,2024-2025
91897,Supply & Delivery of 33KV Elbow Termination Kits for Mirama Substation,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-09-03 00:00:00,2024-2025
92161,Supply of materials needed for overhaul of makindye tank,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-02 00:00:00,2024-2025
92163,Supply of Teflon rings for mechanical seals Namasuba Pumps,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-09-02 00:00:00,2024-2025
91661,medium Spring construction,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-09-02 00:00:00,2024-2025
91662,Installation of rain water harvesting system,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-09-02 00:00:00,2024-2025
91695,"Construction of a Block of 2 Classrooms with Floor tile,door ramp an Office Attached and 10000 litre Water Harvesting Component with Complete Gutter at Nyipir P/S",0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-09-02 00:00:00,2024-2025
91697,FENCING OF PAMINYA HCIII,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-09-02 00:00:00,2024-2025
91698,Fencing of Atego Seed SS,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-09-02 00:00:00,2024-2025
92115,Printers (CEO's Coloured printer and mantifunctional ),0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-09-02 00:00:00,2024-2025
92453,Supply of Supportive Medicine,0,632.0,1.0,Supplies,Uganda Cancer Institute,Health,2024-08-30 00:00:00,2024-2025
91432,Cleaning materials for three months under the Reservation Scheme,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-08-30 00:00:00,2024-2025
92239,Supply of Radiology Consumables,0,632.0,1.0,Supplies,Uganda Cancer Institute,Health,2024-08-30 00:00:00,2024-2025
91220,Construction of Jupathombu foot bridge of 12.24 metres on Nyibola river,0,642.0,3.0,Works,Nebbi District Local Government,local government,2024-08-30 00:00:00,2024-2025
91222,Consultancy for District Climate change capacity needs assessment for sub-county and community stakeholders,0,642.0,4.0,Consultancy Services,Nebbi District Local Government,local government,2024-08-30 00:00:00,2024-2025
91224,"Tree planting,weeding,and beating up along 17.4 km roads in Nyaravur-Angal and Parombo Towncouncils in Nebbi District",0,642.0,2.0,Non-Consultancy Services,Nebbi District Local Government,local government,2024-08-30 00:00:00,2024-2025
91740,SERVICING OF TABLE TOP COUNTING SCALE MACHINES,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-08-30 00:00:00,2024-2025
91745,"SUPPLY AND DELIVERY OF DOUBLE SIDED TAPES, ALCOHOL FOR SHEET FED, THINNER AND BODS BODA OIL",0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-30 00:00:00,2024-2025
91757,"SUPPLY, DELIVERY AND INSTALLATION OF KEY TRACKERS",0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-30 00:00:00,2024-2025
91777,"SUPPLY AND DELIVERY OF DESKTOP COMPUTERS, UPS, A LAPTOP, PRINTERS AND A PHOTOCOPIER FOR THE DIRECTORATE OF EXAMINATIONS, AUDIT AND MANUSCRIPT",0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-30 00:00:00,2024-2025
91526,Supply of Automatic Voltage Switches (AVSs) for Air Conditioners under Reservation Scheme.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-08-30 00:00:00,2024-2025
91530,Supply of Hour Run Counters 240VAC under Reservation Scheme.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-08-30 00:00:00,2024-2025
91795,"SUPPLY, DELIVERY AND INSTALLATION OF SPARE PARTS FOR RISO COM COLOUR GD9630",0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-30 00:00:00,2024-2025
91948,SUPPORT AND MAINTENANCE OF THE PORTAL IN LOTS 1 & 2,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-08-29 00:00:00,2024-2025
92509,SUPPLY OF WELDING RODS AND CUTTING DISCS FOR KAMPALA WATER OPERATIONS,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-08-29 00:00:00,2024-2025
91735,SUPPLY AND DELIVERY OF LAPTOP AND PRINTER FOR SENIOR ADMINISTRATIVE OFFICER,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-08-28 00:00:00,2024-2025
92129,"Hire of Venue, Meals and Refreshments for Uganda National Household Survey (2023/24) Main Report Writing",0,456.0,2.0,Non-Consultancy Services,Uganda Bureau of Statistics,Accountability,2024-08-28 00:00:00,2024-2025
91571,Consultancy services to maintain geo-spatial M&E system and farmer registration app,0,457.0,4.0,Consultancy Services,Uganda Coffee Development Authority,Agriculture,2024-08-27 00:00:00,2024-2025
91836,ICT System for Automation of Risk Management Processes,0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-08-27 00:00:00,2024-2025
91838,Lapel Tape,0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-08-27 00:00:00,2024-2025
92112,Server Hardware,0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-08-27 00:00:00,2024-2025
91641,supply and delivery of branded coffee packaging bags,0,457.0,1.0,Supplies,Uganda Coffee Development Authority,Agriculture,2024-08-27 00:00:00,2024-2025
